"Site","Date","Time","Depth","Temperature"
"jp_vp_005","6/1/17","10:12:00",NA,NA
"jp_vp_005","6/1/17","10:12:18",8.86,13.29
"jp_vp_005","6/1/17","10:13:38",9.9,12.98
"jp_vp_005","6/1/17","10:14:57",10.91,12.98
"jp_vp_005","6/1/17","10:16:16",11.91,12.66
"jp_vp_005","6/1/17","10:17:36",12.96,12.34
"jp_vp_005","6/1/17","10:18:55",13.88,11.82
"jp_vp_005","6/1/17","10:20:11",14.73,10.57
"jp_vp_005","6/1/17","10:21:31",15.9,9.39
"jp_vp_005","6/1/17","10:22:00",NA,NA
"jp_vp_005","6/1/17","10:22:50",16.94,8.74
"jp_vp_005","6/1/17","10:24:09",17.88,8.48
"jp_vp_005","6/1/17","10:25:28",18.92,7.5
"jp_vp_005","6/1/17","10:26:47",19.97,7.26
"jp_vp_005","6/1/17","10:28:06",20.96,7.16
"jp_vp_005","6/1/17","10:29:25",21.96,7
"jp_vp_005","6/1/17","10:30:44",22.95,6.64
"jp_vp_005","6/1/17","10:32:00",NA,NA
"jp_vp_005","6/1/17","10:32:03",23.9,6.21
"jp_vp_005","6/1/17","10:33:22",24.92,6.16
"jp_vp_005","6/1/17","10:34:41",25.85,6.16
"jp_vp_005","6/1/17","10:36:01",26.94,6.13
"jp_vp_005","6/1/17","10:37:20",27.92,5.95
"jp_vp_005","6/1/17","10:38:39",28.86,5.92
"jp_vp_005","6/1/17","10:39:59",29.9,5.88
"jp_vp_005","6/1/17","10:41:18",30.88,5.82
"jp_vp_005","6/1/17","10:42:00",NA,NA
"jp_vp_005","6/1/17","10:42:38",31.89,5.78
"jp_vp_005","6/1/17","10:43:58",32.9,5.67
"jp_vp_005","6/1/17","10:45:18",33.91,5.62
"jp_vp_005","6/1/17","10:46:38",34.9,5.6
"jp_vp_005","6/1/17","10:47:58",35.9,5.54
"jp_vp_005","6/1/17","10:49:18",36.87,5.5
"jp_vp_005","6/1/17","10:50:39",37.84,5.46
"jp_vp_005","6/1/17","10:51:59",38.87,5.44
"jp_vp_005","6/1/17","10:52:00",NA,NA
"jp_vp_005","6/1/17","10:53:19",39.9,5.41
"jp_vp_005","6/1/17","10:54:39",40.92,5.39
"jp_vp_005","6/1/17","10:55:59",41.91,5.39
"jp_vp_005","6/1/17","10:57:19",42.91,5.38
"jp_vp_005","6/1/17","10:58:39",43.91,5.38
"jp_vp_005","6/1/17","10:59:59",44.96,5.38
"jp_vp_005","6/1/17","11:01:18",45.94,5.38
"jp_vp_005","6/1/17","11:02:00",NA,NA
"jp_vp_005","6/1/17","11:02:37",46.9,5.37
"jp_vp_005","6/1/17","11:03:56",47.87,5.37
"jp_vp_005","6/1/17","11:12:00",NA,NA
"jp_vp_005","6/1/17","11:22:00",NA,NA
"jp_vp_005","6/1/17","11:32:00",NA,NA
"jp_vp_005","6/1/17","11:42:00",NA,NA
"jp_vp_005","6/1/17","11:52:00",NA,NA
"jp_vp_005","6/1/17","12:01:46",1.06,13.86
"jp_vp_005","6/1/17","12:02:00",NA,NA
"jp_vp_005","6/1/17","12:03:01",1.96,13.89
"jp_vp_005","6/1/17","12:04:19",2.94,13.88
"jp_vp_005","6/1/17","12:05:37",3.95,13.86
"jp_vp_005","6/1/17","12:06:55",4.9,13.84
"jp_vp_005","6/1/17","12:08:14",5.98,13.82
"jp_vp_005","6/1/17","12:09:33",6.94,13.81
"jp_vp_005","6/1/17","12:10:52",7.92,13.6
"jp_vp_005","6/1/17","12:12:00",NA,NA
"jp_vp_005","6/1/17","12:12:11",8.94,13.39
"jp_vp_005","6/1/17","12:13:30",9.86,13.31
"jp_vp_005","6/1/17","12:14:49",10.92,12.95
"jp_vp_005","6/1/17","12:16:08",11.94,12.86
"jp_vp_005","6/1/17","12:17:27",12.95,11.99
"jp_vp_005","6/1/17","12:18:46",13.88,10.63
"jp_vp_005","6/1/17","12:20:05",14.89,10.18
"jp_vp_005","6/1/17","12:21:24",15.92,9.47
"jp_vp_005","6/1/17","12:22:00",NA,NA
"jp_vp_005","6/1/17","12:22:43",17.01,8.78
"jp_vp_005","6/1/17","12:23:58",17.79,8.43
"jp_vp_005","6/1/17","12:25:18",19,8.24
"jp_vp_005","6/1/17","12:26:37",19.99,7.54
"jp_vp_005","6/1/17","12:27:56",20.99,7.03
"jp_vp_005","6/1/17","12:29:10",21.73,6.98
"jp_vp_005","6/1/17","12:30:30",22.92,6.85
"jp_vp_005","6/1/17","12:31:49",23.91,6.74
"jp_vp_005","6/1/17","12:32:00",NA,NA
"jp_vp_005","6/1/17","12:33:08",24.91,6.27
"jp_vp_005","6/1/17","12:34:27",25.9,6.21
"jp_vp_005","6/1/17","12:35:46",26.93,6.13
"jp_vp_005","6/1/17","12:37:05",27.92,5.93
"jp_vp_005","6/1/17","12:38:24",28.94,5.86
"jp_vp_005","6/1/17","12:39:43",29.92,5.81
"jp_vp_005","6/1/17","12:41:02",30.89,5.75
"jp_vp_005","6/1/17","12:42:00",NA,NA
"jp_vp_005","6/1/17","12:42:18",31.78,5.71
"jp_vp_005","6/1/17","12:43:38",32.96,5.64
"jp_vp_005","6/1/17","12:44:57",33.91,5.61
"jp_vp_005","6/1/17","12:46:16",34.9,5.59
"jp_vp_005","6/1/17","12:47:35",35.89,5.57
"jp_vp_005","6/1/17","12:48:54",36.86,5.54
"jp_vp_005","6/1/17","12:50:14",37.95,5.5
"jp_vp_005","6/1/17","12:51:34",38.94,5.47
"jp_vp_005","6/1/17","12:52:00",NA,NA
"jp_vp_005","6/1/17","12:52:53",39.86,5.46
"jp_vp_005","6/1/17","12:54:13",40.87,5.46
"jp_vp_005","6/1/17","12:55:32",41.93,5.43
"jp_vp_005","6/1/17","12:56:51",42.89,5.39
"jp_vp_005","6/1/17","12:58:10",43.96,5.38
"jp_vp_005","6/1/17","12:59:29",44.94,5.38
"jp_vp_005","6/1/17","13:00:48",45.96,5.37
"jp_vp_005","6/1/17","13:02:00",NA,NA
"jp_vp_005","6/1/17","13:02:06",46.95,5.36
"jp_vp_005","6/1/17","13:03:25",47.96,5.35
"jp_vp_005","6/1/17","13:12:00",NA,NA
"jp_vp_005","6/1/17","13:22:00",NA,NA
"jp_vp_005","6/1/17","13:32:00",NA,NA
"jp_vp_005","6/1/17","13:42:00",NA,NA
"jp_vp_005","6/1/17","13:52:00",NA,NA
"jp_vp_005","6/1/17","14:01:46",1.05,14.03
"jp_vp_005","6/1/17","14:02:00",NA,NA
"jp_vp_005","6/1/17","14:03:01",1.98,14
"jp_vp_005","6/1/17","14:04:19",2.93,13.99
"jp_vp_005","6/1/17","14:05:37",3.95,13.91
"jp_vp_005","6/1/17","14:06:55",4.94,13.88
"jp_vp_005","6/1/17","14:08:13",5.99,13.76
"jp_vp_005","6/1/17","14:09:31",6.99,13.75
"jp_vp_005","6/1/17","14:10:49",7.92,13.75
"jp_vp_005","6/1/17","14:12:00",NA,NA
"jp_vp_005","6/1/17","14:12:08",8.96,13.74
"jp_vp_005","6/1/17","14:13:27",9.99,13.72
"jp_vp_005","6/1/17","14:14:46",10.95,13.32
"jp_vp_005","6/1/17","14:16:05",11.96,13.18
"jp_vp_005","6/1/17","14:17:24",12.95,13.08
"jp_vp_005","6/1/17","14:18:43",13.99,12.37
"jp_vp_005","6/1/17","14:20:01",14.96,10.68
"jp_vp_005","6/1/17","14:21:19",15.96,9.67
"jp_vp_005","6/1/17","14:22:00",NA,NA
"jp_vp_005","6/1/17","14:22:37",16.95,8.99
"jp_vp_005","6/1/17","14:23:51",17.77,8.54
"jp_vp_005","6/1/17","14:25:07",18.82,8.23
"jp_vp_005","6/1/17","14:26:26",19.99,8.17
"jp_vp_005","6/1/17","14:27:40",20.78,7.77
"jp_vp_005","6/1/17","14:28:59",22.01,7.53
"jp_vp_005","6/1/17","14:30:14",22.92,7.42
"jp_vp_005","6/1/17","14:31:33",24,7.08
"jp_vp_005","6/1/17","14:32:00",NA,NA
"jp_vp_005","6/1/17","14:32:47",24.77,6.95
"jp_vp_005","6/1/17","14:34:03",25.77,6.67
"jp_vp_005","6/1/17","14:35:19",26.75,6.37
"jp_vp_005","6/1/17","14:36:39",27.97,6.11
"jp_vp_005","6/1/17","14:37:57",28.94,5.93
"jp_vp_005","6/1/17","14:39:16",29.93,5.87
"jp_vp_005","6/1/17","14:40:35",30.94,5.85
"jp_vp_005","6/1/17","14:41:54",31.91,5.83
"jp_vp_005","6/1/17","14:42:00",NA,NA
"jp_vp_005","6/1/17","14:43:13",32.89,5.69
"jp_vp_005","6/1/17","14:44:32",33.94,5.66
"jp_vp_005","6/1/17","14:45:51",34.95,5.64
"jp_vp_005","6/1/17","14:47:10",35.85,5.61
"jp_vp_005","6/1/17","14:48:29",36.91,5.56
"jp_vp_005","6/1/17","14:49:48",37.9,5.53
"jp_vp_005","6/1/17","14:51:07",38.86,5.51
"jp_vp_005","6/1/17","14:52:00",NA,NA
"jp_vp_005","6/1/17","14:52:26",39.89,5.51
"jp_vp_005","6/1/17","14:53:45",40.9,5.5
"jp_vp_005","6/1/17","14:55:04",41.88,5.5
"jp_vp_005","6/1/17","14:56:23",42.94,5.47
"jp_vp_005","6/1/17","14:57:42",43.93,5.45
"jp_vp_005","6/1/17","14:59:01",44.95,5.42
"jp_vp_005","6/1/17","15:00:19",45.96,5.41
"jp_vp_005","6/1/17","15:01:37",46.98,5.41
"jp_vp_005","6/1/17","15:02:00",NA,NA
"jp_vp_005","6/1/17","15:02:55",47.96,5.4
"jp_vp_005","6/1/17","15:12:00",NA,NA
"jp_vp_005","6/1/17","15:22:00",NA,NA
"jp_vp_005","6/1/17","15:32:00",NA,NA
"jp_vp_005","6/1/17","15:42:00",NA,NA
"jp_vp_005","6/1/17","15:52:00",NA,NA
"jp_vp_005","6/1/17","16:01:41",1.23,14
"jp_vp_005","6/1/17","16:02:00",NA,NA
"jp_vp_005","6/1/17","16:02:55",2.01,13.99
"jp_vp_005","6/1/17","16:04:10",2.89,13.93
"jp_vp_005","6/1/17","16:05:29",3.97,13.93
"jp_vp_005","6/1/17","16:06:47",4.98,13.92
"jp_vp_005","6/1/17","16:08:01",5.76,13.89
"jp_vp_005","6/1/17","16:09:17",6.77,13.88
"jp_vp_005","6/1/17","16:10:33",7.77,13.86
"jp_vp_005","6/1/17","16:11:49",8.77,13.82
"jp_vp_005","6/1/17","16:12:00",NA,NA
"jp_vp_005","6/1/17","16:13:09",9.96,13.56
"jp_vp_005","6/1/17","16:14:27",10.94,13.35
"jp_vp_005","6/1/17","16:15:45",11.97,13.02
"jp_vp_005","6/1/17","16:17:04",12.98,12.9
"jp_vp_005","6/1/17","16:18:22",13.97,12.28
"jp_vp_005","6/1/17","16:19:40",14.98,11.16
"jp_vp_005","6/1/17","16:20:58",16,10.39
"jp_vp_005","6/1/17","16:22:00",NA,NA
"jp_vp_005","6/1/17","16:22:12",16.77,9.53
"jp_vp_005","6/1/17","16:23:31",17.97,8.62
"jp_vp_005","6/1/17","16:24:45",18.77,8.28
"jp_vp_005","6/1/17","16:26:04",20.01,7.77
"jp_vp_005","6/1/17","16:27:19",20.97,7.76
"jp_vp_005","6/1/17","16:28:33",21.82,7.49
"jp_vp_005","6/1/17","16:29:52",23.01,6.93
"jp_vp_005","6/1/17","16:31:07",23.91,6.83
"jp_vp_005","6/1/17","16:32:00",NA,NA
"jp_vp_005","6/1/17","16:32:26",24.96,6.75
"jp_vp_005","6/1/17","16:33:44",25.94,6.54
"jp_vp_005","6/1/17","16:35:02",27,6.43
"jp_vp_005","6/1/17","16:36:20",27.99,6.22
"jp_vp_005","6/1/17","16:37:38",28.94,5.96
"jp_vp_005","6/1/17","16:38:57",29.95,5.93
"jp_vp_005","6/1/17","16:40:16",30.97,5.91
"jp_vp_005","6/1/17","16:41:35",31.91,5.72
"jp_vp_005","6/1/17","16:42:00",NA,NA
"jp_vp_005","6/1/17","16:42:54",32.96,5.69
"jp_vp_005","6/1/17","16:44:13",33.92,5.69
"jp_vp_005","6/1/17","16:45:32",34.96,5.68
"jp_vp_005","6/1/17","16:46:51",35.92,5.63
"jp_vp_005","6/1/17","16:48:10",36.95,5.58
"jp_vp_005","6/1/17","16:49:29",37.92,5.57
"jp_vp_005","6/1/17","16:50:48",38.93,5.56
"jp_vp_005","6/1/17","16:52:00",NA,NA
"jp_vp_005","6/1/17","16:52:07",39.92,5.52
"jp_vp_005","6/1/17","16:53:26",40.93,5.49
"jp_vp_005","6/1/17","16:54:45",41.99,5.49
"jp_vp_005","6/1/17","16:56:03",42.95,5.46
"jp_vp_005","6/1/17","16:57:22",43.91,5.44
"jp_vp_005","6/1/17","16:58:41",45,5.44
"jp_vp_005","6/1/17","16:59:55",45.77,5.44
"jp_vp_005","6/1/17","17:01:11",46.8,5.41
"jp_vp_005","6/1/17","17:02:00",NA,NA
"jp_vp_005","6/1/17","17:02:27",47.79,5.41
"jp_vp_005","6/1/17","17:12:00",NA,NA
"jp_vp_005","6/1/17","17:22:00",NA,NA
"jp_vp_005","6/1/17","17:32:00",NA,NA
"jp_vp_005","6/1/17","17:42:00",NA,NA
"jp_vp_005","6/1/17","17:52:00",NA,NA
"jp_vp_005","6/1/17","18:01:41",1.22,14.12
"jp_vp_005","6/1/17","18:02:00",NA,NA
"jp_vp_005","6/1/17","18:02:55",1.99,14.08
"jp_vp_005","6/1/17","18:04:09",2.8,14.07
"jp_vp_005","6/1/17","18:05:28",3.95,14.08
"jp_vp_005","6/1/17","18:06:42",4.74,14.02
"jp_vp_005","6/1/17","18:07:58",5.77,13.97
"jp_vp_005","6/1/17","18:09:14",6.8,13.92
"jp_vp_005","6/1/17","18:10:34",7.95,13.8
"jp_vp_005","6/1/17","18:11:52",8.94,13.74
"jp_vp_005","6/1/17","18:12:00",NA,NA
"jp_vp_005","6/1/17","18:13:10",9.96,13.69
"jp_vp_005","6/1/17","18:14:28",11,13.66
"jp_vp_005","6/1/17","18:15:46",11.97,12.61
"jp_vp_005","6/1/17","18:17:05",12.97,12.06
"jp_vp_005","6/1/17","18:18:23",14.02,11.97
"jp_vp_005","6/1/17","18:19:38",14.88,11.84
"jp_vp_005","6/1/17","18:20:57",15.97,11.37
"jp_vp_005","6/1/17","18:22:00",NA,NA
"jp_vp_005","6/1/17","18:22:11",16.74,10.59
"jp_vp_005","6/1/17","18:23:31",18.01,9.02
"jp_vp_005","6/1/17","18:24:46",18.9,8.46
"jp_vp_005","6/1/17","18:26:04",20.03,7.8
"jp_vp_005","6/1/17","18:27:19",20.98,7.78
"jp_vp_005","6/1/17","18:28:33",21.83,7.7
"jp_vp_005","6/1/17","18:29:52",22.99,7.5
"jp_vp_005","6/1/17","18:31:06",23.79,6.97
"jp_vp_005","6/1/17","18:32:00",NA,NA
"jp_vp_005","6/1/17","18:32:22",24.83,6.86
"jp_vp_005","6/1/17","18:33:38",25.8,6.55
"jp_vp_005","6/1/17","18:34:54",26.77,6.24
"jp_vp_005","6/1/17","18:36:10",27.76,6.11
"jp_vp_005","6/1/17","18:37:26",28.77,6.05
"jp_vp_005","6/1/17","18:38:46",29.94,6.01
"jp_vp_005","6/1/17","18:40:05",30.86,5.91
"jp_vp_005","6/1/17","18:41:24",31.96,5.77
"jp_vp_005","6/1/17","18:42:00",NA,NA
"jp_vp_005","6/1/17","18:42:43",32.79,5.76
"jp_vp_005","6/1/17","18:44:03",34.11,5.71
"jp_vp_005","6/1/17","18:45:17",34.93,5.71
"jp_vp_005","6/1/17","18:46:36",35.92,5.69
"jp_vp_005","6/1/17","18:47:55",36.96,5.67
"jp_vp_005","6/1/17","18:49:14",37.9,5.68
"jp_vp_005","6/1/17","18:50:33",38.89,5.67
"jp_vp_005","6/1/17","18:51:52",39.93,5.66
"jp_vp_005","6/1/17","18:52:00",NA,NA
"jp_vp_005","6/1/17","18:53:11",40.93,5.6
"jp_vp_005","6/1/17","18:54:30",41.94,5.58
"jp_vp_005","6/1/17","18:55:49",42.97,5.58
"jp_vp_005","6/1/17","18:57:08",43.94,5.58
"jp_vp_005","6/1/17","18:58:27",44.97,5.53
"jp_vp_005","6/1/17","18:59:45",46.01,5.44
"jp_vp_005","6/1/17","19:01:00",46.94,5.44
"jp_vp_005","6/1/17","19:02:00",NA,NA
"jp_vp_005","6/1/17","19:02:19",47.98,5.42
"jp_vp_005","6/1/17","19:12:00",NA,NA
"jp_vp_005","6/1/17","19:22:00",NA,NA
"jp_vp_005","6/1/17","19:32:00",NA,NA
"jp_vp_005","6/1/17","19:42:00",NA,NA
"jp_vp_005","6/1/17","19:52:00",NA,NA
"jp_vp_005","6/1/17","20:01:43",1.03,14.2
"jp_vp_005","6/1/17","20:02:00",NA,NA
"jp_vp_005","6/1/17","20:02:58",2.04,14.21
"jp_vp_005","6/1/17","20:04:13",2.94,14.08
"jp_vp_005","6/1/17","20:05:31",4.04,13.91
"jp_vp_005","6/1/17","20:06:46",4.85,13.88
"jp_vp_005","6/1/17","20:08:05",5.98,13.84
"jp_vp_005","6/1/17","20:09:19",6.77,13.81
"jp_vp_005","6/1/17","20:10:35",7.75,13.79
"jp_vp_005","6/1/17","20:11:51",8.78,13.71
"jp_vp_005","6/1/17","20:12:00",NA,NA
"jp_vp_005","6/1/17","20:13:07",9.79,13.7
"jp_vp_005","6/1/17","20:14:27",11,13.69
"jp_vp_005","6/1/17","20:15:45",11.98,13.53
"jp_vp_005","6/1/17","20:17:03",12.98,13.3
"jp_vp_005","6/1/17","20:18:17",13.71,12.87
"jp_vp_005","6/1/17","20:19:37",14.96,12.56
"jp_vp_005","6/1/17","20:20:55",16,11.41
"jp_vp_005","6/1/17","20:22:00",NA,NA
"jp_vp_005","6/1/17","20:22:09",16.76,11.17
"jp_vp_005","6/1/17","20:23:25",17.82,8.7
"jp_vp_005","6/1/17","20:24:44",18.92,8.53
"jp_vp_005","6/1/17","20:26:02",20.08,8.16
"jp_vp_005","6/1/17","20:27:16",20.97,7.61
"jp_vp_005","6/1/17","20:28:30",21.83,7.16
"jp_vp_005","6/1/17","20:29:46",22.94,7.12
"jp_vp_005","6/1/17","20:31:04",23.97,6.79
"jp_vp_005","6/1/17","20:32:00",NA,NA
"jp_vp_005","6/1/17","20:32:22",24.91,6.7
"jp_vp_005","6/1/17","20:33:40",25.99,6.44
"jp_vp_005","6/1/17","20:34:54",26.73,6.34
"jp_vp_005","6/1/17","20:36:10",27.75,6.14
"jp_vp_005","6/1/17","20:37:26",28.75,6.09
"jp_vp_005","6/1/17","20:38:42",29.74,5.95
"jp_vp_005","6/1/17","20:39:58",30.69,5.89
"jp_vp_005","6/1/17","20:41:18",31.96,5.74
"jp_vp_005","6/1/17","20:42:00",NA,NA
"jp_vp_005","6/1/17","20:42:37",32.97,5.66
"jp_vp_005","6/1/17","20:43:56",33.93,5.65
"jp_vp_005","6/1/17","20:45:15",35.01,5.64
"jp_vp_005","6/1/17","20:46:30",35.77,5.64
"jp_vp_005","6/1/17","20:47:50",36.96,5.63
"jp_vp_005","6/1/17","20:49:09",37.89,5.56
"jp_vp_005","6/1/17","20:50:28",38.91,5.56
"jp_vp_005","6/1/17","20:51:47",39.94,5.55
"jp_vp_005","6/1/17","20:52:00",NA,NA
"jp_vp_005","6/1/17","20:53:06",40.95,5.55
"jp_vp_005","6/1/17","20:54:25",41.94,5.56
"jp_vp_005","6/1/17","20:55:44",42.89,5.5
"jp_vp_005","6/1/17","20:57:00",43.95,5.49
"jp_vp_005","6/1/17","20:58:19",44.97,5.49
"jp_vp_005","6/1/17","20:59:37",45.98,5.48
"jp_vp_005","6/1/17","21:00:51",46.8,5.44
"jp_vp_005","6/1/17","21:02:00",NA,NA
"jp_vp_005","6/1/17","21:02:10",47.94,5.42
"jp_vp_005","6/1/17","21:12:00",NA,NA
"jp_vp_005","6/1/17","21:22:00",NA,NA
"jp_vp_005","6/1/17","21:32:00",NA,NA
"jp_vp_005","6/1/17","21:42:00",NA,NA
"jp_vp_005","6/1/17","21:52:00",NA,NA
"jp_vp_005","6/1/17","22:01:44",1,14.18
"jp_vp_005","6/1/17","22:02:00",NA,NA
"jp_vp_005","6/1/17","22:02:58",1.86,14.2
"jp_vp_005","6/1/17","22:04:17",3.05,14.16
"jp_vp_005","6/1/17","22:05:32",3.96,14.1
"jp_vp_005","6/1/17","22:06:50",5,14.07
"jp_vp_005","6/1/17","22:08:04",5.81,13.97
"jp_vp_005","6/1/17","22:09:23",6.97,13.79
"jp_vp_005","6/1/17","22:10:37",7.79,13.76
"jp_vp_005","6/1/17","22:11:56",8.97,13.65
"jp_vp_005","6/1/17","22:12:00",NA,NA
"jp_vp_005","6/1/17","22:13:14",9.99,13.64
"jp_vp_005","6/1/17","22:14:28",10.78,13.64
"jp_vp_005","6/1/17","22:15:44",11.76,13.61
"jp_vp_005","6/1/17","22:17:03",12.96,13.54
"jp_vp_005","6/1/17","22:18:21",14,13.5
"jp_vp_005","6/1/17","22:19:35",14.8,13.19
"jp_vp_005","6/1/17","22:20:54",15.96,11.93
"jp_vp_005","6/1/17","22:22:00",NA,NA
"jp_vp_005","6/1/17","22:22:12",16.99,11.81
"jp_vp_005","6/1/17","22:23:26",17.8,11.21
"jp_vp_005","6/1/17","22:24:45",19.01,8.32
"jp_vp_005","6/1/17","22:26:00",19.99,8.18
"jp_vp_005","6/1/17","22:27:14",20.84,7.62
"jp_vp_005","6/1/17","22:28:32",22.01,7.31
"jp_vp_005","6/1/17","22:29:47",22.99,6.77
"jp_vp_005","6/1/17","22:31:01",23.83,6.55
"jp_vp_005","6/1/17","22:32:00",NA,NA
"jp_vp_005","6/1/17","22:32:20",24.95,6.25
"jp_vp_005","6/1/17","22:33:38",26,6.16
"jp_vp_005","6/1/17","22:34:52",26.72,6.14
"jp_vp_005","6/1/17","22:36:08",27.78,6.07
"jp_vp_005","6/1/17","22:37:24",28.78,5.99
"jp_vp_005","6/1/17","22:38:40",29.73,5.9
"jp_vp_005","6/1/17","22:40:00",30.98,5.76
"jp_vp_005","6/1/17","22:41:18",31.93,5.67
"jp_vp_005","6/1/17","22:42:00",NA,NA
"jp_vp_005","6/1/17","22:42:37",32.96,5.63
"jp_vp_005","6/1/17","22:43:55",33.96,5.63
"jp_vp_005","6/1/17","22:45:14",34.98,5.59
"jp_vp_005","6/1/17","22:46:33",35.93,5.57
"jp_vp_005","6/1/17","22:47:52",36.93,5.57
"jp_vp_005","6/1/17","22:49:11",37.92,5.56
"jp_vp_005","6/1/17","22:50:30",38.9,5.53
"jp_vp_005","6/1/17","22:51:49",39.95,5.52
"jp_vp_005","6/1/17","22:52:00",NA,NA
"jp_vp_005","6/1/17","22:53:08",40.91,5.5
"jp_vp_005","6/1/17","22:54:27",41.93,5.5
"jp_vp_005","6/1/17","22:55:46",42.92,5.5
"jp_vp_005","6/1/17","22:57:05",43.99,5.5
"jp_vp_005","6/1/17","22:58:23",44.95,5.44
"jp_vp_005","6/1/17","22:59:41",45.99,5.41
"jp_vp_005","6/1/17","23:00:55",46.77,5.41
"jp_vp_005","6/1/17","23:02:00",NA,NA
"jp_vp_005","6/1/17","23:02:11",47.78,5.4
"jp_vp_005","6/1/17","23:12:00",NA,NA
"jp_vp_005","6/1/17","23:22:00",NA,NA
"jp_vp_005","6/1/17","23:32:00",NA,NA
"jp_vp_005","6/1/17","23:42:00",NA,NA
"jp_vp_005","6/1/17","23:52:00",NA,NA
"jp_vp_005","6/2/17","00:01:46",1.03,14.22
"jp_vp_005","6/2/17","00:02:00",NA,NA
"jp_vp_005","6/2/17","00:03:01",1.98,14.23
"jp_vp_005","6/2/17","00:04:19",2.97,14.22
"jp_vp_005","6/2/17","00:05:37",3.97,14.21
"jp_vp_005","6/2/17","00:06:55",4.97,14.18
"jp_vp_005","6/2/17","00:08:14",5.97,14.07
"jp_vp_005","6/2/17","00:09:33",6.96,13.9
"jp_vp_005","6/2/17","00:10:51",7.96,13.78
"jp_vp_005","6/2/17","00:12:00",NA,NA
"jp_vp_005","6/2/17","00:12:10",8.92,13.75
"jp_vp_005","6/2/17","00:13:29",9.94,13.69
"jp_vp_005","6/2/17","00:14:48",10.92,13.67
"jp_vp_005","6/2/17","00:16:07",11.93,13.55
"jp_vp_005","6/2/17","00:17:26",12.97,13.44
"jp_vp_005","6/2/17","00:18:45",13.93,13
"jp_vp_005","6/2/17","00:20:04",14.94,11.82
"jp_vp_005","6/2/17","00:21:23",15.95,11.52
"jp_vp_005","6/2/17","00:22:00",NA,NA
"jp_vp_005","6/2/17","00:22:42",16.93,11.39
"jp_vp_005","6/2/17","00:24:01",17.93,11.02
"jp_vp_005","6/2/17","00:25:20",18.95,10.14
"jp_vp_005","6/2/17","00:26:38",19.89,8.83
"jp_vp_005","6/2/17","00:27:56",20.95,8.54
"jp_vp_005","6/2/17","00:29:14",21.98,8.44
"jp_vp_005","6/2/17","00:30:32",23,7.61
"jp_vp_005","6/2/17","00:31:50",24,7.19
"jp_vp_005","6/2/17","00:32:00",NA,NA
"jp_vp_005","6/2/17","00:33:08",24.92,6.97
"jp_vp_005","6/2/17","00:34:27",25.92,6.63
"jp_vp_005","6/2/17","00:35:46",26.93,6.58
"jp_vp_005","6/2/17","00:37:05",27.92,6.33
"jp_vp_005","6/2/17","00:38:24",28.93,6.15
"jp_vp_005","6/2/17","00:39:43",29.88,5.99
"jp_vp_005","6/2/17","00:41:02",30.88,5.93
"jp_vp_005","6/2/17","00:42:00",NA,NA
"jp_vp_005","6/2/17","00:42:21",31.87,5.77
"jp_vp_005","6/2/17","00:43:41",32.92,5.62
"jp_vp_005","6/2/17","00:45:00",33.9,5.6
"jp_vp_005","6/2/17","00:46:19",34.88,5.59
"jp_vp_005","6/2/17","00:47:39",35.93,5.55
"jp_vp_005","6/2/17","00:48:59",36.92,5.5
"jp_vp_005","6/2/17","00:50:18",37.86,5.49
"jp_vp_005","6/2/17","00:51:38",38.81,5.49
"jp_vp_005","6/2/17","00:52:00",NA,NA
"jp_vp_005","6/2/17","00:52:58",39.9,5.49
"jp_vp_005","6/2/17","00:54:17",40.88,5.49
"jp_vp_005","6/2/17","00:55:37",41.9,5.45
"jp_vp_005","6/2/17","00:56:56",42.86,5.47
"jp_vp_005","6/2/17","00:58:16",43.93,5.4
"jp_vp_005","6/2/17","00:59:35",44.88,5.39
"jp_vp_005","6/2/17","01:00:55",45.95,5.4
"jp_vp_005","6/2/17","01:02:00",NA,NA
"jp_vp_005","6/2/17","01:02:14",46.93,5.4
"jp_vp_005","6/2/17","01:03:33",47.94,5.39
"jp_vp_005","6/2/17","01:12:00",NA,NA
"jp_vp_005","6/2/17","01:22:00",NA,NA
"jp_vp_005","6/2/17","01:32:00",NA,NA
"jp_vp_005","6/2/17","01:42:00",NA,NA
"jp_vp_005","6/2/17","01:52:00",NA,NA
"jp_vp_005","6/2/17","02:01:49",1.06,14.19
"jp_vp_005","6/2/17","02:02:00",NA,NA
"jp_vp_005","6/2/17","02:03:04",1.94,14.2
"jp_vp_005","6/2/17","02:04:23",2.93,14.17
"jp_vp_005","6/2/17","02:05:42",3.93,14.16
"jp_vp_005","6/2/17","02:07:01",4.93,14.1
"jp_vp_005","6/2/17","02:08:20",5.91,13.97
"jp_vp_005","6/2/17","02:09:39",6.93,13.8
"jp_vp_005","6/2/17","02:10:58",7.91,13.76
"jp_vp_005","6/2/17","02:12:00",NA,NA
"jp_vp_005","6/2/17","02:12:17",8.91,13.7
"jp_vp_005","6/2/17","02:13:36",9.91,13.66
"jp_vp_005","6/2/17","02:14:55",10.88,13.64
"jp_vp_005","6/2/17","02:16:14",11.9,13.62
"jp_vp_005","6/2/17","02:17:33",12.91,13.4
"jp_vp_005","6/2/17","02:18:52",13.88,13.17
"jp_vp_005","6/2/17","02:20:11",14.92,12.93
"jp_vp_005","6/2/17","02:21:30",15.92,11.98
"jp_vp_005","6/2/17","02:22:00",NA,NA
