"Site","Date","Time","Depth","Temperature","Chl"
"jp_vp_001","6/1/17","05:09:33",7.95,9.91,6.37
"jp_vp_001","6/1/17","05:10:41",8.96,9.87,6.5
"jp_vp_001","6/1/17","05:11:49",9.96,9.52,8.16
"jp_vp_001","6/1/17","05:12:00",NA,NA,NA
"jp_vp_001","6/1/17","05:12:57",10.96,9.36,7.93
"jp_vp_001","6/1/17","05:14:05",11.96,9.24,9.87
"jp_vp_001","6/1/17","05:15:13",12.92,8.99,8.16
"jp_vp_001","6/1/17","05:16:22",13.95,8.93,10.91
"jp_vp_001","6/1/17","05:17:30",14.96,8.77,9.29
"jp_vp_001","6/1/17","05:18:38",15.96,8.62,8.61
"jp_vp_001","6/1/17","05:19:46",16.96,8.6,8.98
"jp_vp_001","6/1/17","05:20:55",17.93,8.57,8.43
"jp_vp_001","6/1/17","05:22:00",NA,NA,NA
"jp_vp_001","6/1/17","05:22:04",18.93,8.57,7.52
"jp_vp_001","6/1/17","05:23:13",19.94,8.49,8.56
"jp_vp_001","6/1/17","05:24:22",20.93,8.37,8.39
"jp_vp_001","6/1/17","05:25:31",21.93,8.28,7.09
"jp_vp_001","6/1/17","05:26:40",22.95,8.27,6.66
"jp_vp_001","6/1/17","05:27:49",23.95,8.23,7.07
"jp_vp_001","6/1/17","05:28:58",24.93,7.99,5.17
"jp_vp_001","6/1/17","05:30:07",25.93,7.6,2.87
"jp_vp_001","6/1/17","05:31:16",26.93,7.17,3.22
"jp_vp_001","6/1/17","05:32:00",NA,NA,NA
"jp_vp_001","6/1/17","05:32:25",27.92,6.9,1.45
"jp_vp_001","6/1/17","05:42:00",NA,NA,NA
"jp_vp_001","6/1/17","05:52:00",NA,NA,NA
"jp_vp_001","6/1/17","05:55:46",5.05,10.29,5.9
"jp_vp_001","6/1/17","06:01:41",1.04,11.26,4.32
"jp_vp_001","6/1/17","06:02:00",NA,NA,NA
"jp_vp_001","6/1/17","06:02:45",1.91,10.97,4.83
"jp_vp_001","6/1/17","06:03:53",2.96,10.88,4.8
"jp_vp_001","6/1/17","06:05:01",3.96,10.5,5.7
"jp_vp_001","6/1/17","06:06:09",4.95,10.3,5.68
"jp_vp_001","6/1/17","06:07:14",5.9,10.27,5.99
"jp_vp_001","6/1/17","06:08:22",6.96,10.16,6.32
"jp_vp_001","6/1/17","06:09:30",7.95,9.98,6.26
"jp_vp_001","6/1/17","06:10:38",8.93,9.91,6.22
"jp_vp_001","6/1/17","06:11:46",9.96,9.87,6.03
"jp_vp_001","6/1/17","06:12:00",NA,NA,NA
"jp_vp_001","6/1/17","06:12:54",10.96,9.66,7.75
"jp_vp_001","6/1/17","06:14:02",11.95,9.48,7.61
"jp_vp_001","6/1/17","06:15:10",12.96,9.23,7.72
"jp_vp_001","6/1/17","06:16:18",13.96,9.13,8.06
"jp_vp_001","6/1/17","06:17:26",14.97,8.8,8.37
"jp_vp_001","6/1/17","06:18:34",15.94,8.78,28.22
"jp_vp_001","6/1/17","06:19:42",16.95,8.67,7.99
"jp_vp_001","6/1/17","06:20:51",17.93,8.59,7.36
"jp_vp_001","6/1/17","06:22:00",18.93,8.49,8.31
"jp_vp_001","6/1/17","06:23:09",19.94,8.4,8.78
"jp_vp_001","6/1/17","06:24:18",20.94,8.39,7.57
"jp_vp_001","6/1/17","06:25:27",21.93,8.37,8.53
"jp_vp_001","6/1/17","06:26:36",22.94,8.34,8.28
"jp_vp_001","6/1/17","06:27:45",23.95,8.31,9.05
"jp_vp_001","6/1/17","06:28:54",24.93,8.27,8.74
"jp_vp_001","6/1/17","06:30:03",25.93,7.91,5.77
"jp_vp_001","6/1/17","06:31:12",26.93,7.49,3.5
"jp_vp_001","6/1/17","06:32:00",NA,NA,NA
"jp_vp_001","6/1/17","06:32:21",27.93,7.02,3.39
"jp_vp_001","6/1/17","06:42:00",NA,NA,NA
"jp_vp_001","6/1/17","06:52:00",NA,NA,NA
"jp_vp_001","6/1/17","06:55:46",5.05,10.29,5.93
"jp_vp_001","6/1/17","07:01:41",1.06,11.16,4.49
"jp_vp_001","6/1/17","07:02:00",NA,NA,NA
"jp_vp_001","6/1/17","07:02:45",1.91,11.08,4.68
"jp_vp_001","6/1/17","07:03:53",2.95,10.93,4.86
"jp_vp_001","6/1/17","07:05:01",3.94,10.74,4.62
"jp_vp_001","6/1/17","07:06:09",4.97,10.38,5.45
"jp_vp_001","6/1/17","07:07:17",5.95,10.29,5.95
"jp_vp_001","6/1/17","07:08:25",6.95,10.17,6.34
"jp_vp_001","6/1/17","07:09:33",7.94,10,6.76
"jp_vp_001","6/1/17","07:10:42",8.97,9.91,7.22
"jp_vp_001","6/1/17","07:11:50",9.93,9.74,7.6
"jp_vp_001","6/1/17","07:12:00",NA,NA,NA
"jp_vp_001","6/1/17","07:12:58",10.95,9.66,8.26
"jp_vp_001","6/1/17","07:14:06",11.96,9.47,6.62
"jp_vp_001","6/1/17","07:15:14",12.95,9.07,6.15
"jp_vp_001","6/1/17","07:16:22",13.96,8.98,7.24
"jp_vp_001","6/1/17","07:17:30",14.96,8.84,7.82
"jp_vp_001","6/1/17","07:18:38",15.93,8.76,8.8
"jp_vp_001","6/1/17","07:19:47",16.94,8.74,9.12
"jp_vp_001","6/1/17","07:20:56",17.93,8.65,9.11
"jp_vp_001","6/1/17","07:22:00",NA,NA,NA
"jp_vp_001","6/1/17","07:22:05",18.94,8.56,8.99
"jp_vp_001","6/1/17","07:23:14",19.94,8.46,8.73
"jp_vp_001","6/1/17","07:24:23",20.94,8.46,9.58
"jp_vp_001","6/1/17","07:25:32",21.94,8.33,8.22
"jp_vp_001","6/1/17","07:26:41",22.95,8.2,7.87
"jp_vp_001","6/1/17","07:27:50",23.93,8.02,6.22
"jp_vp_001","6/1/17","07:28:59",24.93,7.69,4.35
"jp_vp_001","6/1/17","07:30:08",25.93,7.39,3.24
"jp_vp_001","6/1/17","07:31:17",26.93,7.04,3.48
"jp_vp_001","6/1/17","07:32:00",NA,NA,NA
"jp_vp_001","6/1/17","07:32:26",27.92,6.63,2.22
"jp_vp_001","6/1/17","07:42:00",NA,NA,NA
"jp_vp_001","6/1/17","07:52:00",NA,NA,NA
"jp_vp_001","6/1/17","07:55:46",5.04,10.37,5.26
"jp_vp_001","6/1/17","08:01:41",1.04,11.19,4.57
"jp_vp_001","6/1/17","08:02:00",NA,NA,NA
"jp_vp_001","6/1/17","08:02:45",1.91,11.08,4.55
"jp_vp_001","6/1/17","08:03:53",2.96,11.06,5.24
"jp_vp_001","6/1/17","08:05:01",3.95,10.89,4.64
"jp_vp_001","6/1/17","08:06:09",4.95,10.4,5.68
"jp_vp_001","6/1/17","08:07:17",5.95,10.33,6.13
"jp_vp_001","6/1/17","08:08:25",6.95,10.14,6.54
"jp_vp_001","6/1/17","08:09:33",7.93,10.02,7.32
"jp_vp_001","6/1/17","08:10:42",8.95,9.91,6.33
"jp_vp_001","6/1/17","08:11:50",9.93,9.89,6.6
"jp_vp_001","6/1/17","08:12:00",NA,NA,NA
"jp_vp_001","6/1/17","08:12:59",10.96,9.54,7.51
"jp_vp_001","6/1/17","08:14:07",11.95,9.36,6.85
"jp_vp_001","6/1/17","08:15:15",12.96,9.2,6.86
"jp_vp_001","6/1/17","08:16:23",13.95,9.11,7.72
"jp_vp_001","6/1/17","08:17:31",14.95,8.97,7.79
"jp_vp_001","6/1/17","08:18:40",15.95,8.77,9.79
"jp_vp_001","6/1/17","08:19:49",16.94,8.63,8.23
"jp_vp_001","6/1/17","08:20:58",17.93,8.54,9.27
"jp_vp_001","6/1/17","08:22:00",NA,NA,NA
"jp_vp_001","6/1/17","08:22:07",18.93,8.42,8.9
"jp_vp_001","6/1/17","08:23:16",19.93,8.42,8.83
"jp_vp_001","6/1/17","08:24:25",20.94,8.42,8.54
"jp_vp_001","6/1/17","08:25:34",21.94,8.4,8.04
"jp_vp_001","6/1/17","08:26:43",22.94,8.36,8.49
"jp_vp_001","6/1/17","08:27:52",23.92,8.34,10.17
"jp_vp_001","6/1/17","08:29:01",24.93,7.91,4.74
"jp_vp_001","6/1/17","08:30:10",25.92,7.71,4.52
"jp_vp_001","6/1/17","08:31:19",26.92,7.19,2.57
"jp_vp_001","6/1/17","08:32:00",NA,NA,NA
"jp_vp_001","6/1/17","08:32:28",27.91,6.94,2.51
"jp_vp_001","6/1/17","08:42:00",NA,NA,NA
"jp_vp_001","6/1/17","08:52:00",NA,NA,NA
"jp_vp_001","6/1/17","08:55:46",5.04,10.35,6.79
"jp_vp_001","6/1/17","09:01:41",1.04,11.42,4.72
"jp_vp_001","6/1/17","09:02:00",NA,NA,NA
"jp_vp_001","6/1/17","09:02:45",1.92,11.41,4.05
"jp_vp_001","6/1/17","09:03:50",2.9,11.35,4.44
"jp_vp_001","6/1/17","09:04:58",3.97,10.84,5.08
"jp_vp_001","6/1/17","09:06:06",4.95,10.48,6.16
"jp_vp_001","6/1/17","09:07:14",5.95,10.32,6.22
"jp_vp_001","6/1/17","09:08:22",6.96,10.07,6.34
"jp_vp_001","6/1/17","09:09:30",7.95,10.01,6.57
"jp_vp_001","6/1/17","09:10:38",8.96,9.94,7.06
"jp_vp_001","6/1/17","09:11:46",9.96,9.8,6.48
"jp_vp_001","6/1/17","09:12:00",NA,NA,NA
"jp_vp_001","6/1/17","09:12:54",10.96,9.53,6.89
"jp_vp_001","6/1/17","09:14:02",11.96,9.4,7.37
"jp_vp_001","6/1/17","09:15:10",12.96,9.17,7.43
"jp_vp_001","6/1/17","09:16:18",13.96,9.13,7.7
"jp_vp_001","6/1/17","09:17:26",14.95,8.84,9.17
"jp_vp_001","6/1/17","09:18:35",15.94,8.71,9.43
"jp_vp_001","6/1/17","09:19:44",16.93,8.66,9.46
"jp_vp_001","6/1/17","09:20:53",17.93,8.53,9.37
"jp_vp_001","6/1/17","09:22:00",NA,NA,NA
"jp_vp_001","6/1/17","09:22:02",18.95,8.5,9.99
"jp_vp_001","6/1/17","09:23:11",19.94,8.48,9.17
"jp_vp_001","6/1/17","09:24:20",20.94,8.48,9.31
"jp_vp_001","6/1/17","09:25:29",21.94,8.47,9.21
"jp_vp_001","6/1/17","09:26:38",22.95,8.41,8.94
"jp_vp_001","6/1/17","09:27:47",23.92,8.35,10.11
"jp_vp_001","6/1/17","09:28:56",24.93,7.96,5.48
"jp_vp_001","6/1/17","09:30:05",25.93,7.73,5.31
"jp_vp_001","6/1/17","09:31:14",26.92,7.23,2.8
"jp_vp_001","6/1/17","09:32:00",NA,NA,NA
"jp_vp_001","6/1/17","09:32:23",27.92,6.84,1.83
"jp_vp_001","6/1/17","09:42:00",NA,NA,NA
"jp_vp_001","6/1/17","09:52:00",NA,NA,NA
"jp_vp_001","6/1/17","09:55:46",5.05,10.5,5.94
"jp_vp_001","6/1/17","10:01:41",1.04,11.38,3.71
"jp_vp_001","6/1/17","10:02:00",NA,NA,NA
"jp_vp_001","6/1/17","10:02:45",1.92,11.38,3.76
"jp_vp_001","6/1/17","10:03:53",2.97,11.38,3.72
"jp_vp_001","6/1/17","10:05:01",3.95,11.21,4.7
"jp_vp_001","6/1/17","10:06:09",4.95,10.64,5.65
"jp_vp_001","6/1/17","10:07:17",5.95,10.39,5.7
"jp_vp_001","6/1/17","10:08:25",6.94,10.14,7.41
"jp_vp_001","6/1/17","10:09:33",7.96,10.04,6.64
"jp_vp_001","6/1/17","10:10:41",8.96,9.97,7.62
"jp_vp_001","6/1/17","10:11:49",9.95,9.89,6.13
"jp_vp_001","6/1/17","10:12:00",NA,NA,NA
"jp_vp_001","6/1/17","10:12:57",10.96,9.57,6.73
"jp_vp_001","6/1/17","10:14:05",11.93,9.39,6.92
"jp_vp_001","6/1/17","10:15:14",12.95,9.09,7.5
"jp_vp_001","6/1/17","10:16:22",13.96,8.94,8.4
"jp_vp_001","6/1/17","10:17:30",14.93,8.78,10.91
"jp_vp_001","6/1/17","10:18:39",15.94,8.75,9.13
"jp_vp_001","6/1/17","10:19:48",16.94,8.73,9.65
"jp_vp_001","6/1/17","10:20:57",17.93,8.67,10.55
"jp_vp_001","6/1/17","10:22:00",NA,NA,NA
"jp_vp_001","6/1/17","10:22:06",18.94,8.64,7.07
"jp_vp_001","6/1/17","10:23:15",19.94,8.64,10.77
"jp_vp_001","6/1/17","10:24:24",20.94,8.58,9.29
"jp_vp_001","6/1/17","10:25:33",21.95,8.44,9.85
"jp_vp_001","6/1/17","10:26:41",22.92,8.35,7.74
"jp_vp_001","6/1/17","10:27:50",23.92,8.25,8.32
"jp_vp_001","6/1/17","10:28:59",24.94,7.93,5.69
"jp_vp_001","6/1/17","10:30:08",25.93,7.39,3.02
"jp_vp_001","6/1/17","10:31:17",26.93,6.92,2.29
"jp_vp_001","6/1/17","10:32:00",NA,NA,NA
"jp_vp_001","6/1/17","10:32:26",27.93,6.62,2.44
"jp_vp_001","6/1/17","10:42:00",NA,NA,NA
"jp_vp_001","6/1/17","10:52:00",NA,NA,NA
"jp_vp_001","6/1/17","10:55:46",5.03,10.47,4.01
"jp_vp_001","6/1/17","11:01:39",1.03,11.54,1.33
"jp_vp_001","6/1/17","11:02:00",NA,NA,NA
"jp_vp_001","6/1/17","11:02:43",1.94,11.51,1.56
"jp_vp_001","6/1/17","11:03:51",2.97,11.45,2.03
"jp_vp_001","6/1/17","11:04:58",3.96,11.32,2.8
"jp_vp_001","6/1/17","11:06:06",4.97,10.61,3.72
"jp_vp_001","6/1/17","11:07:13",5.96,10.3,4.91
"jp_vp_001","6/1/17","11:08:21",6.96,10.17,6.43
"jp_vp_001","6/1/17","11:09:29",7.95,10.05,5.75
"jp_vp_001","6/1/17","11:10:37",8.95,9.97,6.1
"jp_vp_001","6/1/17","11:11:42",9.9,9.73,6.32
"jp_vp_001","6/1/17","11:12:00",NA,NA,NA
"jp_vp_001","6/1/17","11:12:50",10.97,9.51,6.67
"jp_vp_001","6/1/17","11:13:58",11.95,9.24,6.74
"jp_vp_001","6/1/17","11:15:06",12.95,8.99,8.06
"jp_vp_001","6/1/17","11:16:14",13.95,8.85,9.14
"jp_vp_001","6/1/17","11:17:22",14.94,8.8,9.18
"jp_vp_001","6/1/17","11:18:30",15.93,8.74,9.19
"jp_vp_001","6/1/17","11:19:39",16.95,8.71,10.39
"jp_vp_001","6/1/17","11:20:47",17.97,8.68,9.34
"jp_vp_001","6/1/17","11:21:55",18.93,8.67,9.68
"jp_vp_001","6/1/17","11:22:00",NA,NA,NA
"jp_vp_001","6/1/17","11:23:03",19.96,8.66,9.53
"jp_vp_001","6/1/17","11:24:11",20.94,8.46,9.35
"jp_vp_001","6/1/17","11:25:16",21.9,8.32,9.32
"jp_vp_001","6/1/17","11:26:24",22.97,8.18,7.04
"jp_vp_001","6/1/17","11:27:32",23.95,7.82,4.55
"jp_vp_001","6/1/17","11:28:40",24.96,7.73,4.63
"jp_vp_001","6/1/17","11:29:48",25.95,7.35,3.08
"jp_vp_001","6/1/17","11:30:56",26.95,6.92,2.75
"jp_vp_001","6/1/17","11:32:00",NA,NA,NA
"jp_vp_001","6/1/17","11:32:05",27.95,6.57,2.88
"jp_vp_001","6/1/17","11:42:00",NA,NA,NA
"jp_vp_001","6/1/17","11:52:00",NA,NA,NA
"jp_vp_001","6/1/17","11:55:46",5.04,10.48,3.24
"jp_vp_001","6/1/17","12:01:38",1.02,11.82,0.99
"jp_vp_001","6/1/17","12:02:00",NA,NA,NA
"jp_vp_001","6/1/17","12:02:42",1.96,11.76,0.91
"jp_vp_001","6/1/17","12:03:49",2.98,11.59,1
"jp_vp_001","6/1/17","12:04:56",3.97,11.3,1.62
"jp_vp_001","6/1/17","12:06:03",4.97,10.66,1.86
"jp_vp_001","6/1/17","12:07:10",5.98,10.24,3.2
"jp_vp_001","6/1/17","12:08:17",6.97,10.16,3.98
"jp_vp_001","6/1/17","12:09:24",7.96,10.14,4.49
"jp_vp_001","6/1/17","12:10:31",8.97,10.06,4.48
"jp_vp_001","6/1/17","12:11:39",9.96,9.82,5.69
"jp_vp_001","6/1/17","12:12:00",NA,NA,NA
"jp_vp_001","6/1/17","12:12:47",10.97,9.7,5.71
"jp_vp_001","6/1/17","12:13:55",11.96,9.46,6.49
"jp_vp_001","6/1/17","12:15:02",12.96,9.31,7.39
"jp_vp_001","6/1/17","12:16:10",13.95,9.1,7.68
"jp_vp_001","6/1/17","12:17:17",14.97,8.92,8.67
"jp_vp_001","6/1/17","12:18:25",15.96,8.89,8.92
"jp_vp_001","6/1/17","12:19:33",16.93,8.86,9.67
"jp_vp_001","6/1/17","12:20:38",17.91,8.78,9.06
"jp_vp_001","6/1/17","12:21:43",18.91,8.69,9.67
"jp_vp_001","6/1/17","12:22:00",NA,NA,NA
"jp_vp_001","6/1/17","12:22:51",19.97,8.57,9.17
"jp_vp_001","6/1/17","12:23:59",20.95,8.5,9.08
"jp_vp_001","6/1/17","12:25:07",21.96,8.49,9.04
"jp_vp_001","6/1/17","12:26:15",22.96,8.34,8.08
"jp_vp_001","6/1/17","12:27:23",23.94,8.11,5.9
"jp_vp_001","6/1/17","12:28:31",24.98,7.77,4.25
"jp_vp_001","6/1/17","12:29:39",25.94,7.15,2.28
"jp_vp_001","6/1/17","12:30:47",26.96,6.77,2.17
"jp_vp_001","6/1/17","12:31:55",27.96,6.51,2.01
"jp_vp_001","6/1/17","12:32:00",NA,NA,NA
"jp_vp_001","6/1/17","12:42:00",NA,NA,NA
"jp_vp_001","6/1/17","12:52:00",NA,NA,NA
"jp_vp_001","6/1/17","12:56:15",5.04,10.28,3.47
"jp_vp_001","6/1/17","13:01:34",1.08,12.06,1.1
"jp_vp_001","6/1/17","13:02:00",NA,NA,NA
"jp_vp_001","6/1/17","13:02:37",1.97,11.91,1.51
"jp_vp_001","6/1/17","13:03:41",2.92,11.59,1.51
"jp_vp_001","6/1/17","13:04:48",3.97,11.22,2.44
"jp_vp_001","6/1/17","13:05:52",4.91,10.28,3.21
"jp_vp_001","6/1/17","13:06:59",5.98,10.27,3.88
"jp_vp_001","6/1/17","13:08:06",6.98,10.2,4.45
"jp_vp_001","6/1/17","13:09:13",7.97,10.2,4.52
"jp_vp_001","6/1/17","13:10:20",8.98,10,4.9
"jp_vp_001","6/1/17","13:11:27",9.97,9.95,5.45
"jp_vp_001","6/1/17","13:12:00",NA,NA,NA
"jp_vp_001","6/1/17","13:12:34",10.97,9.74,5.47
"jp_vp_001","6/1/17","13:13:41",11.97,9.65,6.8
"jp_vp_001","6/1/17","13:14:48",12.97,9.61,6.94
"jp_vp_001","6/1/17","13:15:55",13.97,9.33,7.21
"jp_vp_001","6/1/17","13:17:02",14.97,9.25,7.09
"jp_vp_001","6/1/17","13:18:09",15.96,9.13,8.06
"jp_vp_001","6/1/17","13:19:17",16.95,8.91,8.86
"jp_vp_001","6/1/17","13:20:25",17.95,8.86,8.83
"jp_vp_001","6/1/17","13:21:33",18.96,8.75,9.49
"jp_vp_001","6/1/17","13:22:00",NA,NA,NA
"jp_vp_001","6/1/17","13:22:41",19.95,8.6,9.25
"jp_vp_001","6/1/17","13:23:49",20.96,8.56,9.62
"jp_vp_001","6/1/17","13:24:57",21.96,8.41,7.94
"jp_vp_001","6/1/17","13:26:04",22.95,7.93,5.88
"jp_vp_001","6/1/17","13:27:12",23.94,7.73,5.09
"jp_vp_001","6/1/17","13:28:20",24.95,7.29,3.52
"jp_vp_001","6/1/17","13:29:28",25.94,6.85,2.68
"jp_vp_001","6/1/17","13:30:36",26.96,6.7,2.19
"jp_vp_001","6/1/17","13:31:44",27.96,6.47,1.81
"jp_vp_001","6/1/17","13:32:00",NA,NA,NA
"jp_vp_001","6/1/17","13:42:00",NA,NA,NA
"jp_vp_001","6/1/17","13:52:00",NA,NA,NA
"jp_vp_001","6/1/17","13:55:46",5.09,10.3,1.3
"jp_vp_001","6/1/17","14:01:33",1.05,12.14,0.8
"jp_vp_001","6/1/17","14:02:00",NA,NA,NA
"jp_vp_001","6/1/17","14:02:36",1.97,11.96,0.85
"jp_vp_001","6/1/17","14:03:40",2.92,11.6,0.96
"jp_vp_001","6/1/17","14:04:47",3.99,11.16,0.82
"jp_vp_001","6/1/17","14:05:51",4.93,10.34,1.36
"jp_vp_001","6/1/17","14:06:55",5.91,10.31,1.5
"jp_vp_001","6/1/17","14:07:59",6.91,10.22,1.96
"jp_vp_001","6/1/17","14:09:06",7.97,10.14,2.87
"jp_vp_001","6/1/17","14:10:10",8.9,9.93,3.14
"jp_vp_001","6/1/17","14:11:15",9.94,9.75,4.16
"jp_vp_001","6/1/17","14:12:00",NA,NA,NA
"jp_vp_001","6/1/17","14:12:22",10.99,9.72,5.59
"jp_vp_001","6/1/17","14:13:29",12,9.72,5.87
"jp_vp_001","6/1/17","14:14:33",12.87,9.65,6.74
"jp_vp_001","6/1/17","14:15:38",13.93,9.49,6.52
"jp_vp_001","6/1/17","14:16:42",14.89,9.3,6.83
"jp_vp_001","6/1/17","14:17:47",15.91,9.27,6.58
"jp_vp_001","6/1/17","14:18:55",17,9,7.59
"jp_vp_001","6/1/17","14:20:03",17.98,8.89,8.54
"jp_vp_001","6/1/17","14:21:11",18.96,8.87,8.38
"jp_vp_001","6/1/17","14:22:00",NA,NA,NA
"jp_vp_001","6/1/17","14:22:19",19.96,8.79,8.57
"jp_vp_001","6/1/17","14:23:27",20.96,8.6,8.95
"jp_vp_001","6/1/17","14:24:34",21.96,8.18,7.69
"jp_vp_001","6/1/17","14:25:41",22.98,7.84,5.05
"jp_vp_001","6/1/17","14:26:49",23.96,7.43,3.36
"jp_vp_001","6/1/17","14:27:57",24.95,7.12,2.38
"jp_vp_001","6/1/17","14:29:05",25.96,6.6,2.01
"jp_vp_001","6/1/17","14:30:13",26.96,6.44,2.08
"jp_vp_001","6/1/17","14:31:21",27.96,6.37,1.74
"jp_vp_001","6/1/17","14:32:00",NA,NA,NA
"jp_vp_001","6/1/17","14:42:00",NA,NA,NA
"jp_vp_001","6/1/17","14:52:00",NA,NA,NA
"jp_vp_001","6/1/17","14:55:46",5.04,10.41,1.06
"jp_vp_001","6/1/17","15:01:37",1.01,12.45,0.63
"jp_vp_001","6/1/17","15:02:00",NA,NA,NA
"jp_vp_001","6/1/17","15:02:41",1.99,11.8,1.03
"jp_vp_001","6/1/17","15:03:45",2.94,11.47,0.63
"jp_vp_001","6/1/17","15:04:49",3.93,11.24,1.33
"jp_vp_001","6/1/17","15:05:53",4.88,10.44,1.18
"jp_vp_001","6/1/17","15:07:00",5.98,10.36,1.3
"jp_vp_001","6/1/17","15:08:04",6.93,10.25,1.44
"jp_vp_001","6/1/17","15:09:08",7.89,10.12,2.28
"jp_vp_001","6/1/17","15:10:13",8.94,9.91,2.07
"jp_vp_001","6/1/17","15:11:20",10,9.8,3.24
"jp_vp_001","6/1/17","15:12:00",NA,NA,NA
"jp_vp_001","6/1/17","15:12:24",10.92,9.77,4.46
"jp_vp_001","6/1/17","15:13:32",11.96,9.76,5.43
"jp_vp_001","6/1/17","15:14:36",12.89,9.74,5.78
"jp_vp_001","6/1/17","15:15:44",13.97,9.62,6.62
"jp_vp_001","6/1/17","15:16:48",14.88,9.61,6.51
"jp_vp_001","6/1/17","15:17:56",15.98,9.44,6.89
"jp_vp_001","6/1/17","15:19:03",16.94,9.33,6.07
"jp_vp_001","6/1/17","15:20:11",17.97,9.01,7.86
"jp_vp_001","6/1/17","15:21:18",18.97,8.9,8.12
"jp_vp_001","6/1/17","15:22:00",NA,NA,NA
"jp_vp_001","6/1/17","15:22:26",19.99,8.8,8.36
"jp_vp_001","6/1/17","15:23:33",20.96,8.67,8.65
"jp_vp_001","6/1/17","15:24:40",21.98,8.43,7.59
"jp_vp_001","6/1/17","15:25:44",22.9,7.99,5.58
"jp_vp_001","6/1/17","15:26:49",23.88,7.55,3.71
"jp_vp_001","6/1/17","15:27:54",24.9,7.18,2.7
"jp_vp_001","6/1/17","15:29:02",25.99,6.54,1.68
"jp_vp_001","6/1/17","15:30:07",26.89,6.5,1.99
"jp_vp_001","6/1/17","15:31:12",27.9,6.39,1.65
"jp_vp_001","6/1/17","15:32:00",NA,NA,NA
"jp_vp_001","6/1/17","15:42:00",NA,NA,NA
"jp_vp_001","6/1/17","15:52:00",NA,NA,NA
"jp_vp_001","6/1/17","15:55:46",5.01,10.57,3.4
"jp_vp_001","6/1/17","16:01:37",1.01,12.68,0.99
"jp_vp_001","6/1/17","16:02:00",NA,NA,NA
"jp_vp_001","6/1/17","16:02:41",1.98,12.63,1.15
"jp_vp_001","6/1/17","16:03:45",2.92,11.7,1.76
"jp_vp_001","6/1/17","16:04:49",3.92,11.3,2.2
"jp_vp_001","6/1/17","16:05:53",4.91,10.65,2.58
"jp_vp_001","6/1/17","16:06:57",5.93,10.53,3.15
"jp_vp_001","6/1/17","16:08:01",6.9,10.37,3.45
"jp_vp_001","6/1/17","16:09:08",7.98,10.28,4.21
"jp_vp_001","6/1/17","16:10:12",8.89,10.17,4.9
"jp_vp_001","6/1/17","16:11:19",9.98,9.96,4.7
"jp_vp_001","6/1/17","16:12:00",NA,NA,NA
"jp_vp_001","6/1/17","16:12:26",10.98,9.88,5.36
"jp_vp_001","6/1/17","16:13:30",11.88,9.86,5.74
"jp_vp_001","6/1/17","16:14:35",12.95,9.8,6.02
"jp_vp_001","6/1/17","16:15:43",13.97,9.76,6.37
"jp_vp_001","6/1/17","16:16:50",14.98,9.71,6.67
"jp_vp_001","6/1/17","16:17:57",15.98,9.59,7.39
"jp_vp_001","6/1/17","16:19:04",16.98,9.52,7.21
"jp_vp_001","6/1/17","16:20:12",17.93,9.31,7.59
"jp_vp_001","6/1/17","16:21:17",18.9,9.08,8.14
"jp_vp_001","6/1/17","16:22:00",NA,NA,NA
"jp_vp_001","6/1/17","16:22:25",19.94,8.84,8.24
"jp_vp_001","6/1/17","16:23:33",20.97,8.59,9.09
"jp_vp_001","6/1/17","16:24:40",21.97,8.04,6.56
"jp_vp_001","6/1/17","16:25:47",22.96,7.45,4.16
"jp_vp_001","6/1/17","16:26:55",23.95,6.9,2.24
"jp_vp_001","6/1/17","16:28:03",24.95,6.61,1.86
"jp_vp_001","6/1/17","16:29:11",25.95,6.55,1.92
"jp_vp_001","6/1/17","16:30:19",26.95,6.46,1.84
"jp_vp_001","6/1/17","16:31:24",27.9,6.39,1.92
"jp_vp_001","6/1/17","16:32:00",NA,NA,NA
"jp_vp_001","6/1/17","16:42:00",NA,NA,NA
"jp_vp_001","6/1/17","16:52:00",NA,NA,NA
"jp_vp_001","6/1/17","16:55:46",5.08,11.4,2.94
"jp_vp_001","6/1/17","17:01:33",1.1,12.88,0.82
"jp_vp_001","6/1/17","17:02:00",NA,NA,NA
"jp_vp_001","6/1/17","17:02:36",2,12.81,1.33
"jp_vp_001","6/1/17","17:03:40",2.92,12.54,1.52
"jp_vp_001","6/1/17","17:04:44",3.92,12.16,1.65
"jp_vp_001","6/1/17","17:05:48",4.9,11.73,2.37
"jp_vp_001","6/1/17","17:06:52",5.91,10.74,2.85
"jp_vp_001","6/1/17","17:07:56",6.92,10.57,2.96
"jp_vp_001","6/1/17","17:09:03",7.97,10.22,3.82
"jp_vp_001","6/1/17","17:10:07",8.89,10.16,3.19
"jp_vp_001","6/1/17","17:11:12",9.92,10.05,4
"jp_vp_001","6/1/17","17:12:00",NA,NA,NA
"jp_vp_001","6/1/17","17:12:19",10.97,9.93,4.77
"jp_vp_001","6/1/17","17:13:26",11.98,9.91,4.66
"jp_vp_001","6/1/17","17:14:30",12.9,9.85,5.41
"jp_vp_001","6/1/17","17:15:38",13.97,9.69,6.06
"jp_vp_001","6/1/17","17:16:45",14.95,9.59,6.95
"jp_vp_001","6/1/17","17:17:53",16,9.43,6.7
"jp_vp_001","6/1/17","17:18:57",16.89,9.17,7.58
